appid,name,family_playtime_forever_h,family_playtime_recent_h,owners_count
1090900,"Yes, Master!",0.2,0.0,1
2831910,CastingPlz,0.1,0.0,1
248310,Freedom Planet,0.1,0.0,1
1755120,Ghosts of war,0.1,0.0,1
293540,Guns and Robots,0.1,0.0,1
2349820,Hero's Land,0.1,0.0,1
1571270,Horns of Justice Playtest,0.1,0.0,1
2289450,Idle Cave Miner,0.1,0.0,1
212200,Mabinogi,0.1,0.0,1
1840660,Mad Adventures,0.1,0.0,1
316010,Magic Duels,0.1,0.0,1
1412570,Monster Hunter Stories 2: Wings of Ruin Trial Version,0.1,0.0,1
1869590,Omega Strikers,0.1,0.0,1
436180,Spacelords,0.1,0.0,1
1281930,tModLoader,0.1,0.0,1
2343650,Waven,0.1,0.0,1
1830480,50,0.0,0.0,1
2358610,Abathor - Atlantis Landing,0.0,0.0,1
1977030,"Abort, Retry, Fail",0.0,0.0,1
429790,AdventureQuest 3D,0.0,0.0,1
239200,Amnesia: A Machine for Pigs,0.0,0.0,1
1157250,Anomaly Zone,0.0,0.0,1
530700,Argo,0.0,0.0,1
407530,ARK: Survival Of The Fittest,0.0,0.0,5
558100,Art of War: Red Tides,0.0,0.0,1
621930,Attack of the Earthlings,0.0,0.0,1
204300,Awesomenauts,0.0,0.0,1
257350,Baldur's Gate II: Enhanced Edition,0.0,0.0,1
1779530,Bass Monkey,0.0,0.0,1
599390,Battle for Wesnoth,0.0,0.0,1
1057700,Battle Grounds III,0.0,0.0,1
1549560,BIOMUTANT - Mercenary Class,0.0,0.0,1
1279750,BIOMUTANT - Soundtrack,0.0,0.0,1
409710,BioShock Remastered,0.0,0.0,1
550650,Black Squad,0.0,0.0,1
1201240,BLEACH Brave Souls - 3D Action,0.0,0.0,1
6370,Bloodline Champions,0.0,0.0,1
686090,Bloodlines of Prima,0.0,0.0,1
367290,Bloodsports.TV - Blood Brawl,0.0,0.0,1
1252780,Bloons Monkey City,0.0,0.0,1
1081470,Born of Fire,0.0,0.0,1
1161770,Breeders of the Nephelym,0.0,0.0,1
2791440,Brighter Shores,0.0,0.0,1
22340,Call of Cthulhu: Dark Corners of the Earth,0.0,0.0,1
293260,Card Hunter,0.0,0.0,1
1506850,Cards & Tankards,0.0,0.0,1
743580,CARRUMBLE,0.0,0.0,1
1018130,Castle Break,0.0,0.0,1
1913730,Chimeraland,0.0,0.0,1
1179110,Chrono's Arena,0.0,0.0,1
1890650,Citywars Tower Defense,0.0,0.0,1
235584,Civilization V - Scrambled Continents Map Pack,0.0,0.0,3
235585,Civilization V - Scrambled Nations Map Pack,0.0,0.0,3
355180,Codename CURE,0.0,0.0,1
931180,Conan Exiles - Public Beta Client,0.0,0.0,1
835570,Conqueror's Blade,0.0,0.0,1
386620,"Cook, Serve, Delicious! 2!!",0.0,0.0,1
359800,Copa Petrobras de Marcas,0.0,0.0,1
730,Counter-Strike 2,0.0,0.0,1
280790,Creativerse,0.0,0.0,2
2245240,Creativerse - The Definitive Edition,0.0,0.0,2
343630,CroNix,0.0,0.0,1
223710,Cry of Fear,0.0,0.0,1
1839660,Crystal Clash,0.0,0.0,1
957830,Crystal Maidens,0.0,0.0,1
2015890,Cult of the Lamb Soundtrack,0.0,0.0,1
1209040,Cyber Hunter,0.0,0.0,1
2138330,Cyberpunk 2077: Phantom Liberty,0.0,0.0,1
276200,Darksiders Soundtrack,0.0,0.0,1
1895130,Darza's Dominion,0.0,0.0,1
2197910,Dawnlands,0.0,0.0,1
223750,DCS World Steam Edition,0.0,0.0,1
489980,Dead by Daylight: Deluxe Edition,0.0,0.0,1
492140,Dead by Daylight: Original Soundtrack,0.0,0.0,1
509060,Dead by Daylight: The Last Breath Chapter,0.0,0.0,1
594490,Deadly Hunter VR,0.0,0.0,1
1149560,DEATHVERSE: LET IT DIE,0.0,0.0,1
743090,Defiance 2050,0.0,0.0,1
2507950,Delta Force,0.0,0.0,1
1484280,Demeo,0.0,0.0,1
1806260,Demeo (Official Soundtrack),0.0,0.0,1
2232060,Desktop Dungeons: Rewind - Daily Demo,0.0,0.0,1
537180,Digimon Masters Online,0.0,0.0,1
913590,Dimension Drifter,0.0,0.0,1
333930,Dirty Bomb,0.0,0.0,1
230170,Divinity: Dragon Commander Beta,0.0,0.0,1
282470,Don't Starve Reign of Giants,0.0,0.0,1
263500,Dragons and Titans,0.0,0.0,1
2067850,Drakensang Online,0.0,0.0,1
442070,Drawful 2,0.0,0.0,1
1253950,Dreamscaper: Prologue,0.0,0.0,1
2448970,Dungeonborne,0.0,0.0,1
587520,Dungeons of Sundaria,0.0,0.0,1
232050,Eador. Masters of the Broken World,0.0,0.0,1
2229650,ENDLESS™ Dungeon - Original Soundtrack,0.0,0.0,1
2176900,Fablecraft,0.0,0.0,1
2182750,Fallen Arena,0.0,0.0,1
38400,Fallout,0.0,0.0,1
38410,Fallout 2,0.0,0.0,1
1836200,Fallout 76 Public Test Server,0.0,0.0,1
38420,Fallout Tactics,0.0,0.0,1
13520,Far Cry,0.0,0.0,1
21960,Far Cry 2: Fortunes Pack,0.0,0.0,1
1928420,Farlight 84,0.0,0.0,1
1433560,For The King: Lost Civilization Adventure Pack,0.0,0.0,1
260880,FORCED Original Soundtrack,0.0,0.0,1
488430,Galaxy in Turmoil,0.0,0.0,1
3183280,Game of Thrones: Kingsroad,0.0,0.0,1
362930,Garfield Kart,0.0,0.0,1
1150040,Go All Out: Free To Play,0.0,0.0,1
1944710,Goblin Gladiators,0.0,0.0,1
3754990,GodsArena Online,0.0,0.0,1
1368460,Golden Axed: A Cancelled Prototype,0.0,0.0,1
1277570,Golf With Your Friends - Caddy Pack,0.0,0.0,3
1568590,Goose Goose Duck,0.0,0.0,1
1533390,Gorilla Tag,0.0,0.0,1
1203680,Guiding Light,0.0,0.0,1
1955960,HAWKED,0.0,0.0,1
2180600,Heartwood Online,0.0,0.0,1
939520,HELLGATE: London,0.0,0.0,1
1243140,Hellpoint: The Thespian Feast,0.0,0.0,1
1015030,Heroes of Hammerwatch: Pyramid of Prophecy,0.0,0.0,1
1086870,Heroes of Hammerwatch: Witch Hunter,0.0,0.0,1
319570,Heroes of SoulCraft,0.0,0.0,1
931690,Himno,0.0,0.0,1
1298740,Hopebringers,0.0,0.0,1
770720,Hunt: Showdown 1896 (Test Server),0.0,0.0,2
1768120,Idle Champions - Bardic Inspiration Vol 1.5,0.0,0.0,1
1827980,Idle Spiral,0.0,0.0,1
715220,Ironsight,0.0,0.0,1
1467410,Isekai Eternal,0.0,0.0,1
1389260,Isles of Limbo,0.0,0.0,1
225540,Just Cause 3,0.0,0.0,1
544810,KARDS - The WWII Card Game,0.0,0.0,1
699240,Keyboard Killers,0.0,0.0,1
35420,Killing Floor Mod: Defence Alliance 2,0.0,0.0,2
2279730,King Arthur: Legends Rise,0.0,0.0,1
1273710,King of Crabs,0.0,0.0,1
389430,Knight Online,0.0,0.0,1
2485760,Knights Crypt Playtest,0.0,0.0,1
1799950,Kolhii ChampionsAU,0.0,0.0,1
2088180,Kritika Global,0.0,0.0,1
1324560,Krum - Battle Arena,0.0,0.0,1
224940,Legacy of Kain: Soul Reaver 2 (2001),0.0,0.0,1
2890530,Legacy: Steel & Sorcery Playtest,0.0,0.0,1
3214120,Legends of Elysium,0.0,0.0,1
2162190,Legion TD 2 - Desert Ridge Campaign,0.0,0.0,1
600120,Life Forge - Reborn ORPG,0.0,0.0,1
290080,Life is Feudal: Your Own,0.0,0.0,1
48000,LIMBO,0.0,0.0,1
1766160,Line Strike,0.0,0.0,1
771580,Mad World MMO,0.0,0.0,1
764050,Maelstrom,0.0,0.0,1
1986780,MetälBörn,0.0,0.0,1
356190,Middle-earth™: Shadow of War™,0.0,0.0,1
2373440,Miners Settlement,0.0,0.0,1
1857970,Moonrakers: Luminor,0.0,0.0,1
870390,Moonshine Maniacs - A Wild West Saga,0.0,0.0,1
287920,Mortal Online,0.0,0.0,1
321300,Mount & Blade: Warband - Viking Conquest Reforged Edition,0.0,0.0,1
1397920,Mr.Mine,0.0,0.0,1
1708090,Multiplayer High-Res Textures,0.0,0.0,1
1104640,New Frontier,0.0,0.0,1
224260,No More Room in Hell,0.0,0.0,1
1503790,Nordicandia,0.0,0.0,1
550470,NosTale,0.0,0.0,1
277700,On Rusty Trails,0.0,0.0,1
2139460,Once Human,0.0,0.0,1
102600,Orcs Must Die!,0.0,0.0,1
201790,Orcs Must Die! 2,0.0,0.0,1
12810,Overlord II,0.0,0.0,1
2357570,Overwatch® 2,0.0,0.0,1
596350,Paladins - Public Test,0.0,0.0,2
939510,Pandemic Express - Zombie Escape,0.0,0.0,1
2328760,Pinball FX,0.0,0.0,1
493340,Planet Coaster,0.0,0.0,1
1083500,PlanetSide 2 - Test,0.0,0.0,3
1986760,Police Stories: The Academy,0.0,0.0,1
400,Portal,0.0,0.0,1
429540,Prime World: Defenders 2,0.0,0.0,1
3576060,Project Origin,0.0,0.0,1
1961460,Project Playtime,0.0,0.0,1
1363430,Propagation VR,0.0,0.0,1
743650,Quake Champions PTS,0.0,0.0,1
1255520,RaidLand,0.0,0.0,1
878760,Realm Royale - Test Server,0.0,0.0,1
3103980,RevenBlade Playtest,0.0,0.0,1
1094710,Royal Crown,0.0,0.0,1
645230,RUCKBALL,0.0,0.0,1
1655660,Runeverse: Sea Brawls,0.0,0.0,1
766570,Russian Fishing 4,0.0,0.0,1
1255230,Saranity,0.0,0.0,1
1304510,SCP: Nine-Tailed Fox,0.0,0.0,1
700330,SCP: Secret Laboratory,0.0,0.0,1
1824830,Setr's Auto Battler,0.0,0.0,1
1625400,shapez - Puzzle DLC,0.0,0.0,1
1895300,Shinobi Warfare,0.0,0.0,1
422250,ShipLord,0.0,0.0,1
235580,Sid Meier's Civilization V: Brave New World,0.0,0.0,3
3114410,Skill Legends Royale,0.0,0.0,1
365720,Skyrim Script Extender (SKSE),0.0,0.0,2
567290,Slash It,0.0,0.0,1
583760,Slash It 2,0.0,0.0,1
858460,SMITE - Public Test,0.0,0.0,2
2781320,SMITE 2 - Public Test,0.0,0.0,1
1155920,Snow Clearing Driving Simulator,0.0,0.0,1
1377580,Soulworker,0.0,0.0,1
298900,Space Hulk: Deathwing,0.0,0.0,1
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0.0,0.0,1
367540,Starbound - Unstable,0.0,0.0,1
1032120,Stellar Survivor,0.0,0.0,1
1333410,Stream Racer,0.0,0.0,1
339280,Strife,0.0,0.0,1
1619300,Subnautica Soundtrack,0.0,0.0,1
2167580,Summoners War: Chronicles,0.0,0.0,1
865040,Super Bit Blaster XL,0.0,0.0,1
772480,Super Inefficient Golf,0.0,0.0,1
1008080,SYNCED,0.0,0.0,1
984110,SYNTHETIK: Arena,0.0,0.0,1
1206240,Talvisota - Winter War,0.0,0.0,1
712150,TankVR,0.0,0.0,1
2251080,TeamPunk,0.0,0.0,1
3104410,Terminull Brigade™,0.0,0.0,1
821170,The Escapists 2 - Dungeons and Duct Tape,0.0,0.0,1
450390,The Lab,0.0,0.0,1
239220,The Mighty Quest For Epic Loot,0.0,0.0,1
512470,The Pirate: Caribbean Hunt,0.0,0.0,1
457760,The Signal From Tölva,0.0,0.0,1
378648,The Witcher 3: Wild Hunt - Blood and Wine,0.0,0.0,1
355880,The Witcher 3: Wild Hunt - Expansion Pass,0.0,0.0,1
378649,The Witcher 3: Wild Hunt - Hearts of Stone,0.0,0.0,1
37400,"Time Gentlemen, Please!",0.0,0.0,1
623990,Tom Clancy's Rainbow Six Siege - Test Server,0.0,0.0,1
203160,Tomb Raider,0.0,0.0,1
34330,Total War: SHOGUN 2,0.0,0.0,1
364360,Total War: WARHAMMER,0.0,0.0,1
2064650,Tower of Fantasy,0.0,0.0,1
1673670,TowersRTS,0.0,0.0,1
2119490,TRAHA Global,0.0,0.0,1
35720,Trine 2,0.0,0.0,1
319910,Trine 3: The Artifacts of Power,0.0,0.0,1
1549250,Undecember,0.0,0.0,1
1276730,Undungeon Arena,0.0,0.0,1
2635360,United Penguin Kingdom: Huddle up,0.0,0.0,1
3062930,Unplagued,0.0,0.0,1
429881,Unturned - Early Access,0.0,0.0,4
1999270,V Rising Soundtrack,0.0,0.0,1
1222800,VALKYRIE CONNECT,0.0,0.0,1
2230760,Vampire Survivors: Legacy of the Moonspell,0.0,0.0,1
467990,Versus: Battle of the Gladiator,0.0,0.0,1
2819520,Viking Rise,0.0,0.0,1
965200,Walking Zombie 2,0.0,0.0,1
767560,War Robots,0.0,0.0,1
3142050,Warborne Above Ashes,0.0,0.0,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,0.0,1
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",0.0,0.0,1
9310,"Warhammer 40,000: Dawn of War - Winter Assault",0.0,0.0,1
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",0.0,0.0,1
3238340,"Warhammer 40,000: Dawn of War II Soundtrack",0.0,0.0,1
1042800,"Warhammer 40,000: Inquisitor - Prophecy",0.0,0.0,1
3622820,"Warhammer 40,000: Rogue Trader - Lex Imperialis",0.0,0.0,1
1759110,"Warhammer 40,000: Space Marine Soundtrack",0.0,0.0,1
1031140,Warhammer Horus Heresy: Legions,0.0,0.0,1
1144170,Warhammer: Chaos & Conquest,0.0,0.0,1
828790,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,0.0,0.0,1
907310,World of Myths,0.0,0.0,1
298610,Ylands,0.0,0.0,1
2212330,Your Only Move Is HUSTLE,0.0,0.0,1
